image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0001,51894686,EMBED,/home/tanuh/EMBED/images/cohort_1/51894686/1.2.848.113979.3.64.1.50051401.20141001.1123754/1.2.843.113686.2750824981.1412144181.4526.40337/1.2.826.0.1.3680043.8.498.89644401006152513267946001482797117793.dcm,images/cohort_1/51894686/1.2.848.113979.3.64.1.50051401.20141001.1123754/1.2.843.113686.2750824981.1412144181.4526.40337/1.2.826.0.1.3680043.8.498.89644401006152513267946001482797117793.dcm,CC,R
embed_0002,42602190,EMBED,/home/tanuh/EMBED/images/cohort_1/42602190/1.2.841.113978.3.63.1.57626393.20180829.1134409/1.2.840.113681.2750824485.1535006013.4857.45529/1.2.826.0.1.3680043.8.498.27735416137338255151843648646450127659.dcm,images/cohort_1/42602190/1.2.841.113978.3.63.1.57626393.20180829.1134409/1.2.840.113681.2750824485.1535006013.4857.45529/1.2.826.0.1.3680043.8.498.27735416137338255151843648646450127659.dcm,MLO,L
embed_0003,75766210,EMBED,/home/tanuh/EMBED/images/cohort_2/75766210/1.2.843.113978.3.60.1.62052075.20200725.1135309/1.2.847.113688.2750828063.1595572003.5117.48631/1.2.826.0.1.3680043.8.498.16870123109225457767439446693771076491.dcm,images/cohort_2/75766210/1.2.843.113978.3.60.1.62052075.20200725.1135309/1.2.847.113688.2750828063.1595572003.5117.48631/1.2.826.0.1.3680043.8.498.16870123109225457767439446693771076491.dcm,CC,R
embed_0004,69367125,EMBED,/home/tanuh/EMBED/images/cohort_2/69367125/1.2.847.113971.3.64.1.59245055.20190506.1090127/1.2.845.113685.2750825171.1556777316.4720.31682/1.2.826.0.1.3680043.8.498.51188593009034193607625526174819252297.dcm,images/cohort_2/69367125/1.2.847.113971.3.64.1.59245055.20190506.1090127/1.2.845.113685.2750825171.1556777316.4720.31682/1.2.826.0.1.3680043.8.498.51188593009034193607625526174819252297.dcm,MLO,L
embed_0005,30266859,EMBED,/home/tanuh/EMBED/images/cohort_2/30266859/1.2.842.113974.3.64.1.61951145.20200712.1075651/1.2.842.113684.2750824982.1594186808.4977.8004/1.2.826.0.1.3680043.8.498.23171418426724104959292614807268007794.dcm,images/cohort_2/30266859/1.2.842.113974.3.64.1.61951145.20200712.1075651/1.2.842.113684.2750824982.1594186808.4977.8004/1.2.826.0.1.3680043.8.498.23171418426724104959292614807268007794.dcm,MLO,R
embed_0006,92485636,EMBED,/home/tanuh/EMBED/images/cohort_2/92485636/1.2.848.113977.3.57.1.47996736.20130717.1083246/1.2.843.113681.2750824977.1373264988.3480.411/1.2.826.0.1.3680043.8.498.96834526606369322788159559653607907982.dcm,images/cohort_2/92485636/1.2.848.113977.3.57.1.47996736.20130717.1083246/1.2.843.113681.2750824977.1373264988.3480.411/1.2.826.0.1.3680043.8.498.96834526606369322788159559653607907982.dcm,MLO,R
embed_0007,76192342,EMBED,/home/tanuh/EMBED/images/cohort_1/76192342/1.2.841.113979.3.63.1.61006423.20200117.1090235/1.2.842.113683.2750824656.1579243070.4413.254804/1.2.826.0.1.3680043.8.498.10146485903562227079111031791088286446.dcm,images/cohort_1/76192342/1.2.841.113979.3.63.1.61006423.20200117.1090235/1.2.842.113683.2750824656.1579243070.4413.254804/1.2.826.0.1.3680043.8.498.10146485903562227079111031791088286446.dcm,MLO,R
embed_0008,66963483,EMBED,/home/tanuh/EMBED/images/cohort_2/66963483/1.2.846.113971.3.62.1.60810478.20191227.1150532/1.2.848.113685.2750824500.1576650709.4608.275770/1.2.826.0.1.3680043.8.498.12548478740342296416434245474667388836.dcm,images/cohort_2/66963483/1.2.846.113971.3.62.1.60810478.20191227.1150532/1.2.848.113685.2750824500.1576650709.4608.275770/1.2.826.0.1.3680043.8.498.12548478740342296416434245474667388836.dcm,MLO,R
embed_0009,17547076,EMBED,/home/tanuh/EMBED/images/cohort_2/17547076/1.2.840.113977.3.66.1.48270139.20130914.1092044/1.2.841.113689.2750825170.1378449163.2133.34480/1.2.826.0.1.3680043.8.498.11423024851589392034077282404113021832.dcm,images/cohort_2/17547076/1.2.840.113977.3.66.1.48270139.20130914.1092044/1.2.841.113689.2750825170.1378449163.2133.34480/1.2.826.0.1.3680043.8.498.11423024851589392034077282404113021832.dcm,CC,L
embed_0010,16436707,EMBED,/home/tanuh/EMBED/images/cohort_2/16436707/1.2.841.113977.3.61.1.54770503.20170417.1082411/1.2.846.113686.2750851780.1492153997.4441.6608/1.2.826.0.1.3680043.8.498.23288506602996335208304881071204652927.dcm,images/cohort_2/16436707/1.2.841.113977.3.61.1.54770503.20170417.1082411/1.2.846.113686.2750851780.1492153997.4441.6608/1.2.826.0.1.3680043.8.498.23288506602996335208304881071204652927.dcm,MLO,R
